RecordID,Row,Column,CaseDate,StateName,CaseCount
49311,45,967,9/14/2022,Utah,0
49312,46,967,9/14/2022,Vermont,542
49313,47,967,9/14/2022,Virginia,1683
49314,48,967,9/14/2022,Washington,0
49315,49,967,9/14/2022,West Virginia,765
49316,50,967,9/14/2022,Wisconsin,1504
49317,51,967,9/14/2022,Wyoming,0
49318,1,968,9/15/2022,Alabama,7954
49319,2,968,9/15/2022,Alaska,0
49320,3,968,9/15/2022,Arizona,0
49321,4,968,9/15/2022,Arkansas,845
49322,5,968,9/15/2022,California,7342
49323,6,968,9/15/2022,Colorado,2337
49324,7,968,9/15/2022,Connecticut,581
49325,8,968,9/15/2022,Delaware,233
49326,9,968,9/15/2022,District of Columbia,100
49327,10,968,9/15/2022,Florida,0
49328,11,968,9/15/2022,Georgia,0
49329,12,968,9/15/2022,Hawaii,0
49330,13,968,9/15/2022,Idaho,0
49331,14,968,9/15/2022,Illinois,3111
49332,15,968,9/15/2022,Indiana,0
49333,16,968,9/15/2022,Iowa,301
49334,17,968,9/15/2022,Kansas,0
49335,18,968,9/15/2022,Kentucky,1375
49336,19,968,9/15/2022,Louisiana,1076
49337,20,968,9/15/2022,Maine,347
49338,21,968,9/15/2022,Maryland,1230
49339,22,968,9/15/2022,Massachusetts,9004
49340,23,968,9/15/2022,Michigan,0
49341,24,968,9/15/2022,Minnesota,6346
49342,25,968,9/15/2022,Mississippi,0
49343,26,968,9/15/2022,Missouri,282
49344,27,968,9/15/2022,Montana,0
49345,28,968,9/15/2022,Nebraska,0
49346,29,968,9/15/2022,Nevada,0
49347,30,968,9/15/2022,New Hampshire,322
49348,31,968,9/15/2022,New Jersey,2767
49349,32,968,9/15/2022,New Mexico,243
49350,33,968,9/15/2022,New York,2117
49351,34,968,9/15/2022,North Carolina,0
49352,35,968,9/15/2022,North Dakota,161
49353,36,968,9/15/2022,Ohio,20552
49354,37,968,9/15/2022,Oklahoma,2413
49355,38,968,9/15/2022,Oregon,0
49356,39,968,9/15/2022,Pennsylvania,0
49357,40,968,9/15/2022,Rhode Island,1564
49358,41,968,9/15/2022,South Carolina,0
49359,42,968,9/15/2022,South Dakota,0
49360,43,968,9/15/2022,Tennessee,1421
49361,44,968,9/15/2022,Texas,1113
49362,45,968,9/15/2022,Utah,2487
49363,46,968,9/15/2022,Vermont,0
49364,47,968,9/15/2022,Virginia,1675
49365,48,968,9/15/2022,Washington,0
49366,49,968,9/15/2022,West Virginia,549
49367,50,968,9/15/2022,Wisconsin,1624
49368,51,968,9/15/2022,Wyoming,0
49369,1,969,9/16/2022,Alabama,0
49370,2,969,9/16/2022,Alaska,0
49371,3,969,9/16/2022,Arizona,0
49372,4,969,9/16/2022,Arkansas,660
49373,5,969,9/16/2022,California,2894
49374,6,969,9/16/2022,Colorado,627
49375,7,969,9/16/2022,Connecticut,1153
49376,8,969,9/16/2022,Delaware,255
49377,9,969,9/16/2022,District of Columbia,78
49378,10,969,9/16/2022,Florida,0
49379,11,969,9/16/2022,Georgia,0
49380,12,969,9/16/2022,Hawaii,0
49381,13,969,9/16/2022,Idaho,491
49382,14,969,9/16/2022,Illinois,2492
49383,15,969,9/16/2022,Indiana,1788
49384,16,969,9/16/2022,Iowa,0
49385,17,969,9/16/2022,Kansas,0
49386,18,969,9/16/2022,Kentucky,2318
49387,19,969,9/16/2022,Louisiana,689
49388,20,969,9/16/2022,Maine,316
49389,21,969,9/16/2022,Maryland,1206
49390,22,969,9/16/2022,Massachusetts,0
49391,23,969,9/16/2022,Michigan,0
49392,24,969,9/16/2022,Minnesota,0
49393,25,969,9/16/2022,Mississippi,0
49394,26,969,9/16/2022,Missouri,7380
49395,27,969,9/16/2022,Montana,1314
49396,28,969,9/16/2022,Nebraska,519
49397,29,969,9/16/2022,Nevada,0
49398,30,969,9/16/2022,New Hampshire,260
49399,31,969,9/16/2022,New Jersey,2487
49400,32,969,9/16/2022,New Mexico,193
49401,33,969,9/16/2022,New York,7763
49402,34,969,9/16/2022,North Carolina,0
49403,35,969,9/16/2022,North Dakota,164
49404,36,969,9/16/2022,Ohio,0
49405,37,969,9/16/2022,Oklahoma,0
49406,38,969,9/16/2022,Oregon,0
49407,39,969,9/16/2022,Pennsylvania,0
49408,40,969,9/16/2022,Rhode Island,0
49409,41,969,9/16/2022,South Carolina,0
49410,42,969,9/16/2022,South Dakota,0
49411,43,969,9/16/2022,Tennessee,1284
49412,44,969,9/16/2022,Texas,10111
49413,45,969,9/16/2022,Utah,0
49414,46,969,9/16/2022,Vermont,0
49415,47,969,9/16/2022,Virginia,1832
49416,48,969,9/16/2022,Washington,4776
49417,49,969,9/16/2022,West Virginia,689
49418,50,969,9/16/2022,Wisconsin,1333
49419,51,969,9/16/2022,Wyoming,0
49420,1,970,9/17/2022,Alabama,0
49421,2,970,9/17/2022,Alaska,0
49422,3,970,9/17/2022,Arizona,0
49423,4,970,9/17/2022,Arkansas,665
49424,5,970,9/17/2022,California,169
49425,6,970,9/17/2022,Colorado,0
49426,7,970,9/17/2022,Connecticut,654
49427,8,970,9/17/2022,Delaware,0
49428,9,970,9/17/2022,District of Columbia,0
49429,10,970,9/17/2022,Florida,0
49430,11,970,9/17/2022,Georgia,0
49431,12,970,9/17/2022,Hawaii,0
49432,13,970,9/17/2022,Idaho,0
49433,14,970,9/17/2022,Illinois,0
49434,15,970,9/17/2022,Indiana,0
49435,16,970,9/17/2022,Iowa,0
49436,17,970,9/17/2022,Kansas,0
49437,18,970,9/17/2022,Kentucky,0
49438,19,970,9/17/2022,Louisiana,0
49439,20,970,9/17/2022,Maine,234
49440,21,970,9/17/2022,Maryland,0
49441,22,970,9/17/2022,Massachusetts,0
49442,23,970,9/17/2022,Michigan,0
49443,24,970,9/17/2022,Minnesota,0
49444,25,970,9/17/2022,Mississippi,0
49445,26,970,9/17/2022,Missouri,0
49446,27,970,9/17/2022,Montana,0
49447,28,970,9/17/2022,Nebraska,0
49448,29,970,9/17/2022,Nevada,0
49449,30,970,9/17/2022,New Hampshire,0
49450,31,970,9/17/2022,New Jersey,2093
49451,32,970,9/17/2022,New Mexico,0
49452,33,970,9/17/2022,New York,3692
49453,34,970,9/17/2022,North Carolina,0
49454,35,970,9/17/2022,North Dakota,36
49455,36,970,9/17/2022,Ohio,0
49456,37,970,9/17/2022,Oklahoma,0
49457,38,970,9/17/2022,Oregon,0
49458,39,970,9/17/2022,Pennsylvania,0
49459,40,970,9/17/2022,Rhode Island,0
49460,41,970,9/17/2022,South Carolina,0
49461,42,970,9/17/2022,South Dakota,0
49462,43,970,9/17/2022,Tennessee,577
49463,44,970,9/17/2022,Texas,20
49464,45,970,9/17/2022,Utah,0
49465,46,970,9/17/2022,Vermont,0
49466,47,970,9/17/2022,Virginia,0
49467,48,970,9/17/2022,Washington,0
49468,49,970,9/17/2022,West Virginia,0
49469,50,970,9/17/2022,Wisconsin,0
49470,51,970,9/17/2022,Wyoming,0
49471,1,971,9/18/2022,Alabama,0
49472,2,971,9/18/2022,Alaska,0
49473,3,971,9/18/2022,Arizona,0
49474,4,971,9/18/2022,Arkansas,191
49475,5,971,9/18/2022,California,188
49476,6,971,9/18/2022,Colorado,0
49477,7,971,9/18/2022,Connecticut,233
49478,8,971,9/18/2022,Delaware,0
49479,9,971,9/18/2022,District of Columbia,0
49480,10,971,9/18/2022,Florida,0
49481,11,971,9/18/2022,Georgia,0
49482,12,971,9/18/2022,Hawaii,0
49483,13,971,9/18/2022,Idaho,0
49484,14,971,9/18/2022,Illinois,0
49485,15,971,9/18/2022,Indiana,0
49486,16,971,9/18/2022,Iowa,0
49487,17,971,9/18/2022,Kansas,0
49488,18,971,9/18/2022,Kentucky,0
49489,19,971,9/18/2022,Louisiana,0
49490,20,971,9/18/2022,Maine,0
49491,21,971,9/18/2022,Maryland,0
49492,22,971,9/18/2022,Massachusetts,0
49493,23,971,9/18/2022,Michigan,0
49494,24,971,9/18/2022,Minnesota,0
49495,25,971,9/18/2022,Mississippi,0
49496,26,971,9/18/2022,Missouri,0
49497,27,971,9/18/2022,Montana,0
49498,28,971,9/18/2022,Nebraska,0
49499,29,971,9/18/2022,Nevada,0
49500,30,971,9/18/2022,New Hampshire,0
49501,31,971,9/18/2022,New Jersey,1473
49502,32,971,9/18/2022,New Mexico,0
49503,33,971,9/18/2022,New York,2501
49504,34,971,9/18/2022,North Carolina,0
49505,35,971,9/18/2022,North Dakota,55
49506,36,971,9/18/2022,Ohio,0
49507,37,971,9/18/2022,Oklahoma,0
49508,38,971,9/18/2022,Oregon,0
49509,39,971,9/18/2022,Pennsylvania,0
49510,40,971,9/18/2022,Rhode Island,0
49511,41,971,9/18/2022,South Carolina,0
49512,42,971,9/18/2022,South Dakota,0
49513,43,971,9/18/2022,Tennessee,490
49514,44,971,9/18/2022,Texas,16
49515,45,971,9/18/2022,Utah,0
49516,46,971,9/18/2022,Vermont,0
49517,47,971,9/18/2022,Virginia,0
49518,48,971,9/18/2022,Washington,0
49519,49,971,9/18/2022,West Virginia,0
49520,50,971,9/18/2022,Wisconsin,0
49521,51,971,9/18/2022,Wyoming,0
49522,1,972,9/19/2022,Alabama,0
49523,2,972,9/19/2022,Alaska,0
49524,3,972,9/19/2022,Arizona,0
49525,4,972,9/19/2022,Arkansas,271
49526,5,972,9/19/2022,California,3862
49527,6,972,9/19/2022,Colorado,1328
49528,7,972,9/19/2022,Connecticut,474
49529,8,972,9/19/2022,Delaware,602
49530,9,972,9/19/2022,District of Columbia,69
49531,10,972,9/19/2022,Florida,0
49532,11,972,9/19/2022,Georgia,0
49533,12,972,9/19/2022,Hawaii,0
49534,13,972,9/19/2022,Idaho,500
49535,14,972,9/19/2022,Illinois,4572
49536,15,972,9/19/2022,Indiana,1554
49537,16,972,9/19/2022,Iowa,973
49538,17,972,9/19/2022,Kansas,26
49539,18,972,9/19/2022,Kentucky,3504
49540,19,972,9/19/2022,Louisiana,1312
49541,20,972,9/19/2022,Maine,0
49542,21,972,9/19/2022,Maryland,984
49543,22,972,9/19/2022,Massachusetts,0
49544,23,972,9/19/2022,Michigan,0
49545,24,972,9/19/2022,Minnesota,0
49546,25,972,9/19/2022,Mississippi,0
49547,26,972,9/19/2022,Missouri,576
49548,27,972,9/19/2022,Montana,0
49549,28,972,9/19/2022,Nebraska,0
49550,29,972,9/19/2022,Nevada,0
49551,30,972,9/19/2022,New Hampshire,206
49552,31,972,9/19/2022,New Jersey,463
49553,32,972,9/19/2022,New Mexico,527
49554,33,972,9/19/2022,New York,7572
49555,34,972,9/19/2022,North Carolina,0
49556,35,972,9/19/2022,North Dakota,244
49557,36,972,9/19/2022,Ohio,0
49558,37,972,9/19/2022,Oklahoma,1776
49559,38,972,9/19/2022,Oregon,0
49560,39,972,9/19/2022,Pennsylvania,1789
49561,40,972,9/19/2022,Rhode Island,0
49562,41,972,9/19/2022,South Carolina,0
49563,42,972,9/19/2022,South Dakota,0
49564,43,972,9/19/2022,Tennessee,1336
49565,44,972,9/19/2022,Texas,10562
49566,45,972,9/19/2022,Utah,0
49567,46,972,9/19/2022,Vermont,0
49568,47,972,9/19/2022,Virginia,3821
49569,48,972,9/19/2022,Washington,2834
49570,49,972,9/19/2022,West Virginia,1223
49571,50,972,9/19/2022,Wisconsin,2780
49572,51,972,9/19/2022,Wyoming,0
49573,1,973,9/20/2022,Alabama,0
49574,2,973,9/20/2022,Alaska,0
49575,3,973,9/20/2022,Arizona,0
49576,4,973,9/20/2022,Arkansas,635
49577,5,973,9/20/2022,California,16549
49578,6,973,9/20/2022,Colorado,668
49579,7,973,9/20/2022,Connecticut,799
49580,8,973,9/20/2022,Delaware,148
49581,9,973,9/20/2022,District of Columbia,307
49582,10,973,9/20/2022,Florida,0
49583,11,973,9/20/2022,Georgia,0
49584,12,973,9/20/2022,Hawaii,0
49585,13,973,9/20/2022,Idaho,0
49586,14,973,9/20/2022,Illinois,1876
49587,15,973,9/20/2022,Indiana,0
49588,16,973,9/20/2022,Iowa,858
49589,17,973,9/20/2022,Kansas,0
49590,18,973,9/20/2022,Kentucky,1390
49591,19,973,9/20/2022,Louisiana,798
49592,20,973,9/20/2022,Maine,465
49593,21,973,9/20/2022,Maryland,1983
49594,22,973,9/20/2022,Massachusetts,0
49595,23,973,9/20/2022,Michigan,16901
49596,24,973,9/20/2022,Minnesota,0
49597,25,973,9/20/2022,Mississippi,3103
49598,26,973,9/20/2022,Missouri,50
49599,27,973,9/20/2022,Montana,0
49600,28,973,9/20/2022,Nebraska,777
49601,29,973,9/20/2022,Nevada,0
49602,30,973,9/20/2022,New Hampshire,538
49603,31,973,9/20/2022,New Jersey,2997
49604,32,973,9/20/2022,New Mexico,235
49605,33,973,9/20/2022,New York,4058
49606,34,973,9/20/2022,North Carolina,0
49607,35,973,9/20/2022,North Dakota,193
49608,36,973,9/20/2022,Ohio,0
49609,37,973,9/20/2022,Oklahoma,1477
49610,38,973,9/20/2022,Oregon,0
49611,39,973,9/20/2022,Pennsylvania,0
49612,40,973,9/20/2022,Rhode Island,0
49613,41,973,9/20/2022,South Carolina,6693
49614,42,973,9/20/2022,South Dakota,0
49615,43,973,9/20/2022,Tennessee,1249
49616,44,973,9/20/2022,Texas,1101
49617,45,973,9/20/2022,Utah,0
49618,46,973,9/20/2022,Vermont,0
49619,47,973,9/20/2022,Virginia,1280
49620,48,973,9/20/2022,Washington,0
49621,49,973,9/20/2022,West Virginia,442
49622,50,973,9/20/2022,Wisconsin,1163
49623,51,973,9/20/2022,Wyoming,510
49624,1,974,9/21/2022,Alabama,0
49625,2,974,9/21/2022,Alaska,757
49626,3,974,9/21/2022,Arizona,3999
49627,4,974,9/21/2022,Arkansas,756
49628,5,974,9/21/2022,California,1694
49629,6,974,9/21/2022,Colorado,953
49630,7,974,9/21/2022,Connecticut,570
49631,8,974,9/21/2022,Delaware,216
49632,9,974,9/21/2022,District of Columbia,61
49633,10,974,9/21/2022,Florida,0
49634,11,974,9/21/2022,Georgia,7353
49635,12,974,9/21/2022,Hawaii,1132
49636,13,974,9/21/2022,Idaho,516
49637,14,974,9/21/2022,Illinois,3438
49638,15,974,9/21/2022,Indiana,1957
49639,16,974,9/21/2022,Iowa,776
49640,17,974,9/21/2022,Kansas,2650
49641,18,974,9/21/2022,Kentucky,0
49642,19,974,9/21/2022,Louisiana,691
49643,20,974,9/21/2022,Maine,251
49644,21,974,9/21/2022,Maryland,964
49645,22,974,9/21/2022,Massachusetts,0
49646,23,974,9/21/2022,Michigan,0
49647,24,974,9/21/2022,Minnesota,0
49648,25,974,9/21/2022,Mississippi,0
49649,26,974,9/21/2022,Missouri,459
49650,27,974,9/21/2022,Montana,0
49651,28,974,9/21/2022,Nebraska,282
49652,29,974,9/21/2022,Nevada,3286
49653,30,974,9/21/2022,New Hampshire,409
49654,31,974,9/21/2022,New Jersey,3738
49655,32,974,9/21/2022,New Mexico,288
49656,33,974,9/21/2022,New York,4988
49657,34,974,9/21/2022,North Carolina,20284
49658,35,974,9/21/2022,North Dakota,166
49659,36,974,9/21/2022,Ohio,0
49660,37,974,9/21/2022,Oklahoma,0
49661,38,974,9/21/2022,Oregon,4544
49662,39,974,9/21/2022,Pennsylvania,16515
49663,40,974,9/21/2022,Rhode Island,0
49664,41,974,9/21/2022,South Carolina,0
49665,42,974,9/21/2022,South Dakota,956
49666,43,974,9/21/2022,Tennessee,1272
49667,44,974,9/21/2022,Texas,6043
49668,45,974,9/21/2022,Utah,0
49669,46,974,9/21/2022,Vermont,558
49670,47,974,9/21/2022,Virginia,1631
49671,48,974,9/21/2022,Washington,2148
49672,49,974,9/21/2022,West Virginia,594
49673,50,974,9/21/2022,Wisconsin,1508
49674,51,974,9/21/2022,Wyoming,0
49675,1,975,9/22/2022,Alabama,5770
49676,2,975,9/22/2022,Alaska,0
49677,3,975,9/22/2022,Arizona,0
49678,4,975,9/22/2022,Arkansas,775
49679,5,975,9/22/2022,California,8399
49680,6,975,9/22/2022,Colorado,695
49681,7,975,9/22/2022,Connecticut,1001
49682,8,975,9/22/2022,Delaware,252
49683,9,975,9/22/2022,District of Columbia,0
49684,10,975,9/22/2022,Florida,0
49685,11,975,9/22/2022,Georgia,0
49686,12,975,9/22/2022,Hawaii,0
49687,13,975,9/22/2022,Idaho,0
49688,14,975,9/22/2022,Illinois,5277
49689,15,975,9/22/2022,Indiana,0
49690,16,975,9/22/2022,Iowa,214
49691,17,975,9/22/2022,Kansas,0
49692,18,975,9/22/2022,Kentucky,3056
49693,19,975,9/22/2022,Louisiana,623
49694,20,975,9/22/2022,Maine,374
49695,21,975,9/22/2022,Maryland,1090
49696,22,975,9/22/2022,Massachusetts,10267
49697,23,975,9/22/2022,Michigan,0
49698,24,975,9/22/2022,Minnesota,6678
49699,25,975,9/22/2022,Mississippi,0
49700,26,975,9/22/2022,Missouri,270
49701,27,975,9/22/2022,Montana,0
49702,28,975,9/22/2022,Nebraska,196
49703,29,975,9/22/2022,Nevada,0
49704,30,975,9/22/2022,New Hampshire,190
49705,31,975,9/22/2022,New Jersey,2943
49706,32,975,9/22/2022,New Mexico,283
49707,33,975,9/22/2022,New York,6729
49708,34,975,9/22/2022,North Carolina,0
49709,35,975,9/22/2022,North Dakota,175
49710,36,975,9/22/2022,Ohio,14536
49711,37,975,9/22/2022,Oklahoma,1615
49712,38,975,9/22/2022,Oregon,0
49713,39,975,9/22/2022,Pennsylvania,0
49714,40,975,9/22/2022,Rhode Island,1824
49715,41,975,9/22/2022,South Carolina,0
49716,42,975,9/22/2022,South Dakota,0
49717,43,975,9/22/2022,Tennessee,1160
49718,44,975,9/22/2022,Texas,736
49719,45,975,9/22/2022,Utah,1919
49720,46,975,9/22/2022,Vermont,0
49721,47,975,9/22/2022,Virginia,1641
49722,48,975,9/22/2022,Washington,0
49723,49,975,9/22/2022,West Virginia,461
49724,50,975,9/22/2022,Wisconsin,1406
49725,51,975,9/22/2022,Wyoming,0
49726,1,976,9/23/2022,Alabama,0
49727,2,976,9/23/2022,Alaska,0
49728,3,976,9/23/2022,Arizona,0
49729,4,976,9/23/2022,Arkansas,446
49730,5,976,9/23/2022,California,2775
49731,6,976,9/23/2022,Colorado,763
49732,7,976,9/23/2022,Connecticut,988
49733,8,976,9/23/2022,Delaware,280
49734,9,976,9/23/2022,District of Columbia,175
49735,10,976,9/23/2022,Florida,40419
49736,11,976,9/23/2022,Georgia,0
49737,12,976,9/23/2022,Hawaii,0
49738,13,976,9/23/2022,Idaho,506
49739,14,976,9/23/2022,Illinois,2210
49740,15,976,9/23/2022,Indiana,1466
49741,16,976,9/23/2022,Iowa,0
49742,17,976,9/23/2022,Kansas,0
49743,18,976,9/23/2022,Kentucky,0
49744,19,976,9/23/2022,Louisiana,568
49745,20,976,9/23/2022,Maine,299
49746,21,976,9/23/2022,Maryland,991
49747,22,976,9/23/2022,Massachusetts,0
49748,23,976,9/23/2022,Michigan,0
49749,24,976,9/23/2022,Minnesota,0
49750,25,976,9/23/2022,Mississippi,0
49751,26,976,9/23/2022,Missouri,6067
49752,27,976,9/23/2022,Montana,1429
49753,28,976,9/23/2022,Nebraska,169
49754,29,976,9/23/2022,Nevada,0
49755,30,976,9/23/2022,New Hampshire,346
49756,31,976,9/23/2022,New Jersey,3088
49757,32,976,9/23/2022,New Mexico,247
49758,33,976,9/23/2022,New York,5805
49759,34,976,9/23/2022,North Carolina,0
49760,35,976,9/23/2022,North Dakota,154
49761,36,976,9/23/2022,Ohio,0
49762,37,976,9/23/2022,Oklahoma,0
49763,38,976,9/23/2022,Oregon,0
49764,39,976,9/23/2022,Pennsylvania,0
49765,40,976,9/23/2022,Rhode Island,0
49766,41,976,9/23/2022,South Carolina,0
49767,42,976,9/23/2022,South Dakota,0
49768,43,976,9/23/2022,Tennessee,1287
49769,44,976,9/23/2022,Texas,6588
49770,45,976,9/23/2022,Utah,0
49771,46,976,9/23/2022,Vermont,0
49772,47,976,9/23/2022,Virginia,1707
49773,48,976,9/23/2022,Washington,2520
49774,49,976,9/23/2022,West Virginia,473
49775,50,976,9/23/2022,Wisconsin,1235
49776,51,976,9/23/2022,Wyoming,0
49777,1,977,9/24/2022,Alabama,0
49778,2,977,9/24/2022,Alaska,0
49779,3,977,9/24/2022,Arizona,0
49780,4,977,9/24/2022,Arkansas,394
49781,5,977,9/24/2022,California,159
49782,6,977,9/24/2022,Colorado,0
49783,7,977,9/24/2022,Connecticut,709
49784,8,977,9/24/2022,Delaware,0
49785,9,977,9/24/2022,District of Columbia,0
49786,10,977,9/24/2022,Florida,0
49787,11,977,9/24/2022,Georgia,0
49788,12,977,9/24/2022,Hawaii,0
49789,13,977,9/24/2022,Idaho,0
49790,14,977,9/24/2022,Illinois,0
49791,15,977,9/24/2022,Indiana,0
49792,16,977,9/24/2022,Iowa,0
49793,17,977,9/24/2022,Kansas,0
49794,18,977,9/24/2022,Kentucky,0
49795,19,977,9/24/2022,Louisiana,0
49796,20,977,9/24/2022,Maine,287
49797,21,977,9/24/2022,Maryland,0
49798,22,977,9/24/2022,Massachusetts,0
49799,23,977,9/24/2022,Michigan,0
49800,24,977,9/24/2022,Minnesota,0
49801,25,977,9/24/2022,Mississippi,0
49802,26,977,9/24/2022,Missouri,0
49803,27,977,9/24/2022,Montana,0
49804,28,977,9/24/2022,Nebraska,0
49805,29,977,9/24/2022,Nevada,0
49806,30,977,9/24/2022,New Hampshire,0
49807,31,977,9/24/2022,New Jersey,2805
49808,32,977,9/24/2022,New Mexico,0
49809,33,977,9/24/2022,New York,3135
49810,34,977,9/24/2022,North Carolina,0
49811,35,977,9/24/2022,North Dakota,31
49812,36,977,9/24/2022,Ohio,0
49813,37,977,9/24/2022,Oklahoma,0
49814,38,977,9/24/2022,Oregon,0
49815,39,977,9/24/2022,Pennsylvania,0
49816,40,977,9/24/2022,Rhode Island,0
49817,41,977,9/24/2022,South Carolina,0
49818,42,977,9/24/2022,South Dakota,0
49819,43,977,9/24/2022,Tennessee,410
49820,44,977,9/24/2022,Texas,37
49821,45,977,9/24/2022,Utah,0
49822,46,977,9/24/2022,Vermont,0
49823,47,977,9/24/2022,Virginia,0
49824,48,977,9/24/2022,Washington,0
49825,49,977,9/24/2022,West Virginia,0
49826,50,977,9/24/2022,Wisconsin,0
49827,51,977,9/24/2022,Wyoming,0
49828,1,978,9/25/2022,Alabama,0
49829,2,978,9/25/2022,Alaska,0
49830,3,978,9/25/2022,Arizona,0
49831,4,978,9/25/2022,Arkansas,172
49832,5,978,9/25/2022,California,159
49833,6,978,9/25/2022,Colorado,0
49834,7,978,9/25/2022,Connecticut,335
49835,8,978,9/25/2022,Delaware,0
49836,9,978,9/25/2022,District of Columbia,0
49837,10,978,9/25/2022,Florida,0
49838,11,978,9/25/2022,Georgia,0
49839,12,978,9/25/2022,Hawaii,0
49840,13,978,9/25/2022,Idaho,0
49841,14,978,9/25/2022,Illinois,0
49842,15,978,9/25/2022,Indiana,0
49843,16,978,9/25/2022,Iowa,0
49844,17,978,9/25/2022,Kansas,0
49845,18,978,9/25/2022,Kentucky,0
49846,19,978,9/25/2022,Louisiana,0
49847,20,978,9/25/2022,Maine,0
49848,21,978,9/25/2022,Maryland,0
49849,22,978,9/25/2022,Massachusetts,0
49850,23,978,9/25/2022,Michigan,0
49851,24,978,9/25/2022,Minnesota,0
49852,25,978,9/25/2022,Mississippi,0
49853,26,978,9/25/2022,Missouri,0
49854,27,978,9/25/2022,Montana,0
49855,28,978,9/25/2022,Nebraska,0
49856,29,978,9/25/2022,Nevada,0
49857,30,978,9/25/2022,New Hampshire,0
49858,31,978,9/25/2022,New Jersey,1505
49859,32,978,9/25/2022,New Mexico,0
49860,33,978,9/25/2022,New York,2701
49861,34,978,9/25/2022,North Carolina,0
49862,35,978,9/25/2022,North Dakota,65
49863,36,978,9/25/2022,Ohio,0
49864,37,978,9/25/2022,Oklahoma,0
49865,38,978,9/25/2022,Oregon,0
49866,39,978,9/25/2022,Pennsylvania,0
49867,40,978,9/25/2022,Rhode Island,0
49868,41,978,9/25/2022,South Carolina,0
49869,42,978,9/25/2022,South Dakota,0
49870,43,978,9/25/2022,Tennessee,650
49871,44,978,9/25/2022,Texas,17
49872,45,978,9/25/2022,Utah,0
49873,46,978,9/25/2022,Vermont,0
49874,47,978,9/25/2022,Virginia,0
49875,48,978,9/25/2022,Washington,0
49876,49,978,9/25/2022,West Virginia,0
49877,50,978,9/25/2022,Wisconsin,0
49878,51,978,9/25/2022,Wyoming,0
49879,1,979,9/26/2022,Alabama,0
49880,2,979,9/26/2022,Alaska,0
49881,3,979,9/26/2022,Arizona,0
49882,4,979,9/26/2022,Arkansas,142
49883,5,979,9/26/2022,California,3515
49884,6,979,9/26/2022,Colorado,1198
49885,7,979,9/26/2022,Connecticut,265
49886,8,979,9/26/2022,Delaware,602
49887,9,979,9/26/2022,District of Columbia,109
49888,10,979,9/26/2022,Florida,0
49889,11,979,9/26/2022,Georgia,0
49890,12,979,9/26/2022,Hawaii,0
49891,13,979,9/26/2022,Idaho,314
49892,14,979,9/26/2022,Illinois,3666
49893,15,979,9/26/2022,Indiana,1202
49894,16,979,9/26/2022,Iowa,720
49895,17,979,9/26/2022,Kansas,18
49896,18,979,9/26/2022,Kentucky,4794
49897,19,979,9/26/2022,Louisiana,798
49898,20,979,9/26/2022,Maine,0
49899,21,979,9/26/2022,Maryland,985
49900,22,979,9/26/2022,Massachusetts,0
49901,23,979,9/26/2022,Michigan,0
49902,24,979,9/26/2022,Minnesota,0
49903,25,979,9/26/2022,Mississippi,0
49904,26,979,9/26/2022,Missouri,366
49905,27,979,9/26/2022,Montana,0
49906,28,979,9/26/2022,Nebraska,0
49907,29,979,9/26/2022,Nevada,0
