RecordID,Row,Column,DeathDate,StateName,DeathCount
44014,1,864,6/3/2022,Alabama,0
44015,2,864,6/3/2022,Alaska,0
44016,3,864,6/3/2022,Arizona,0
44017,4,864,6/3/2022,Arkansas,6
44018,5,864,6/3/2022,California,75
44019,6,864,6/3/2022,Colorado,14
44020,7,864,6/3/2022,Connecticut,1
44021,8,864,6/3/2022,Delaware,2
44022,9,864,6/3/2022,District of Columbia,0
44023,10,864,6/3/2022,Florida,2
44024,11,864,6/3/2022,Georgia,0
44025,12,864,6/3/2022,Hawaii,0
44026,13,864,6/3/2022,Idaho,0
44027,14,864,6/3/2022,Illinois,17
44028,15,864,6/3/2022,Indiana,28
44029,16,864,6/3/2022,Iowa,0
44030,17,864,6/3/2022,Kansas,0
44031,18,864,6/3/2022,Kentucky,8
44032,19,864,6/3/2022,Louisiana,4
44033,20,864,6/3/2022,Maine,15
44034,21,864,6/3/2022,Maryland,9
44035,22,864,6/3/2022,Massachusetts,13
44036,23,864,6/3/2022,Michigan,0
44037,24,864,6/3/2022,Minnesota,15
44038,25,864,6/3/2022,Mississippi,0
44039,26,864,6/3/2022,Missouri,34
44040,27,864,6/3/2022,Montana,0
44041,28,864,6/3/2022,Nebraska,0
44042,29,864,6/3/2022,Nevada,0
44043,30,864,6/3/2022,New Hampshire,4
44044,31,864,6/3/2022,New Jersey,13
44045,32,864,6/3/2022,New Mexico,22
44046,33,864,6/3/2022,New York,29
44047,34,864,6/3/2022,North Carolina,0
44048,35,864,6/3/2022,North Dakota,0
44049,36,864,6/3/2022,Ohio,9
44050,37,864,6/3/2022,Oklahoma,0
44051,38,864,6/3/2022,Oregon,13
44052,39,864,6/3/2022,Pennsylvania,0
44053,40,864,6/3/2022,Rhode Island,3
44054,41,864,6/3/2022,South Carolina,0
44055,42,864,6/3/2022,South Dakota,0
44056,43,864,6/3/2022,Tennessee,2
44057,44,864,6/3/2022,Texas,11
44058,45,864,6/3/2022,Utah,0
44059,46,864,6/3/2022,Vermont,0
44060,47,864,6/3/2022,Virginia,14
44061,48,864,6/3/2022,Washington,22
44062,49,864,6/3/2022,West Virginia,3
44063,50,864,6/3/2022,Wisconsin,2
44064,51,864,6/3/2022,Wyoming,0
44065,1,865,6/4/2022,Alabama,0
44066,2,865,6/4/2022,Alaska,0
44067,3,865,6/4/2022,Arizona,0
44068,4,865,6/4/2022,Arkansas,0
44069,5,865,6/4/2022,California,0
44070,6,865,6/4/2022,Colorado,3
44071,7,865,6/4/2022,Connecticut,0
44072,8,865,6/4/2022,Delaware,0
44073,9,865,6/4/2022,District of Columbia,1
44074,10,865,6/4/2022,Florida,77
44075,11,865,6/4/2022,Georgia,0
44076,12,865,6/4/2022,Hawaii,0
44077,13,865,6/4/2022,Idaho,0
44078,14,865,6/4/2022,Illinois,0
44079,15,865,6/4/2022,Indiana,0
44080,16,865,6/4/2022,Iowa,0
44081,17,865,6/4/2022,Kansas,0
44082,18,865,6/4/2022,Kentucky,13
44083,19,865,6/4/2022,Louisiana,0
44084,20,865,6/4/2022,Maine,16
44085,21,865,6/4/2022,Maryland,0
44086,22,865,6/4/2022,Massachusetts,0
44087,23,865,6/4/2022,Michigan,0
44088,24,865,6/4/2022,Minnesota,0
44089,25,865,6/4/2022,Mississippi,0
44090,26,865,6/4/2022,Missouri,0
44091,27,865,6/4/2022,Montana,0
44092,28,865,6/4/2022,Nebraska,0
44093,29,865,6/4/2022,Nevada,0
44094,30,865,6/4/2022,New Hampshire,0
44095,31,865,6/4/2022,New Jersey,5
44096,32,865,6/4/2022,New Mexico,0
44097,33,865,6/4/2022,New York,19
44098,34,865,6/4/2022,North Carolina,0
44099,35,865,6/4/2022,North Dakota,0
44100,36,865,6/4/2022,Ohio,9
44101,37,865,6/4/2022,Oklahoma,0
44102,38,865,6/4/2022,Oregon,0
44103,39,865,6/4/2022,Pennsylvania,0
44104,40,865,6/4/2022,Rhode Island,0
44105,41,865,6/4/2022,South Carolina,0
44106,42,865,6/4/2022,South Dakota,0
44107,43,865,6/4/2022,Tennessee,0
44108,44,865,6/4/2022,Texas,5
44109,45,865,6/4/2022,Utah,0
44110,46,865,6/4/2022,Vermont,0
44111,47,865,6/4/2022,Virginia,0
44112,48,865,6/4/2022,Washington,0
44113,49,865,6/4/2022,West Virginia,0
44114,50,865,6/4/2022,Wisconsin,0
44115,51,865,6/4/2022,Wyoming,0
44116,1,866,6/5/2022,Alabama,0
44117,2,866,6/5/2022,Alaska,0
44118,3,866,6/5/2022,Arizona,0
44119,4,866,6/5/2022,Arkansas,0
44120,5,866,6/5/2022,California,0
44121,6,866,6/5/2022,Colorado,7
44122,7,866,6/5/2022,Connecticut,0
44123,8,866,6/5/2022,Delaware,0
44124,9,866,6/5/2022,District of Columbia,0
44125,10,866,6/5/2022,Florida,0
44126,11,866,6/5/2022,Georgia,0
44127,12,866,6/5/2022,Hawaii,0
44128,13,866,6/5/2022,Idaho,0
44129,14,866,6/5/2022,Illinois,0
44130,15,866,6/5/2022,Indiana,0
44131,16,866,6/5/2022,Iowa,0
44132,17,866,6/5/2022,Kansas,0
44133,18,866,6/5/2022,Kentucky,0
44134,19,866,6/5/2022,Louisiana,0
44135,20,866,6/5/2022,Maine,0
44136,21,866,6/5/2022,Maryland,0
44137,22,866,6/5/2022,Massachusetts,0
44138,23,866,6/5/2022,Michigan,0
44139,24,866,6/5/2022,Minnesota,0
44140,25,866,6/5/2022,Mississippi,0
44141,26,866,6/5/2022,Missouri,0
44142,27,866,6/5/2022,Montana,0
44143,28,866,6/5/2022,Nebraska,0
44144,29,866,6/5/2022,Nevada,0
44145,30,866,6/5/2022,New Hampshire,0
44146,31,866,6/5/2022,New Jersey,4
44147,32,866,6/5/2022,New Mexico,0
44148,33,866,6/5/2022,New York,10
44149,34,866,6/5/2022,North Carolina,0
44150,35,866,6/5/2022,North Dakota,0
44151,36,866,6/5/2022,Ohio,6
44152,37,866,6/5/2022,Oklahoma,0
44153,38,866,6/5/2022,Oregon,0
44154,39,866,6/5/2022,Pennsylvania,0
44155,40,866,6/5/2022,Rhode Island,0
44156,41,866,6/5/2022,South Carolina,0
44157,42,866,6/5/2022,South Dakota,0
44158,43,866,6/5/2022,Tennessee,3
44159,44,866,6/5/2022,Texas,3
44160,45,866,6/5/2022,Utah,0
44161,46,866,6/5/2022,Vermont,0
44162,47,866,6/5/2022,Virginia,0
44163,48,866,6/5/2022,Washington,0
44164,49,866,6/5/2022,West Virginia,0
44165,50,866,6/5/2022,Wisconsin,0
44166,51,866,6/5/2022,Wyoming,0
44167,1,867,6/6/2022,Alabama,12
44168,2,867,6/6/2022,Alaska,0
44169,3,867,6/6/2022,Arizona,0
44170,4,867,6/6/2022,Arkansas,7
44171,5,867,6/6/2022,California,14
44172,6,867,6/6/2022,Colorado,9
44173,7,867,6/6/2022,Connecticut,-2
44174,8,867,6/6/2022,Delaware,0
44175,9,867,6/6/2022,District of Columbia,0
44176,10,867,6/6/2022,Florida,48
44177,11,867,6/6/2022,Georgia,0
44178,12,867,6/6/2022,Hawaii,0
44179,13,867,6/6/2022,Idaho,1
44180,14,867,6/6/2022,Illinois,34
44181,15,867,6/6/2022,Indiana,6
44182,16,867,6/6/2022,Iowa,0
44183,17,867,6/6/2022,Kansas,0
44184,18,867,6/6/2022,Kentucky,17
44185,19,867,6/6/2022,Louisiana,4
44186,20,867,6/6/2022,Maine,0
44187,21,867,6/6/2022,Maryland,5
44188,22,867,6/6/2022,Massachusetts,7
44189,23,867,6/6/2022,Michigan,0
44190,24,867,6/6/2022,Minnesota,10
44191,25,867,6/6/2022,Mississippi,1
44192,26,867,6/6/2022,Missouri,1
44193,27,867,6/6/2022,Montana,0
44194,28,867,6/6/2022,Nebraska,0
44195,29,867,6/6/2022,Nevada,0
44196,30,867,6/6/2022,New Hampshire,4
44197,31,867,6/6/2022,New Jersey,9
44198,32,867,6/6/2022,New Mexico,19
44199,33,867,6/6/2022,New York,18
44200,34,867,6/6/2022,North Carolina,0
44201,35,867,6/6/2022,North Dakota,0
44202,36,867,6/6/2022,Ohio,7
44203,37,867,6/6/2022,Oklahoma,0
44204,38,867,6/6/2022,Oregon,2
44205,39,867,6/6/2022,Pennsylvania,0
44206,40,867,6/6/2022,Rhode Island,0
44207,41,867,6/6/2022,South Carolina,0
44208,42,867,6/6/2022,South Dakota,0
44209,43,867,6/6/2022,Tennessee,1
44210,44,867,6/6/2022,Texas,3
44211,45,867,6/6/2022,Utah,0
44212,46,867,6/6/2022,Vermont,0
44213,47,867,6/6/2022,Virginia,7
44214,48,867,6/6/2022,Washington,18
44215,49,867,6/6/2022,West Virginia,3
44216,50,867,6/6/2022,Wisconsin,17
44217,51,867,6/6/2022,Wyoming,0
44218,1,868,6/7/2022,Alabama,0
44219,2,868,6/7/2022,Alaska,0
44220,3,868,6/7/2022,Arizona,0
44221,4,868,6/7/2022,Arkansas,3
44222,5,868,6/7/2022,California,60
44223,6,868,6/7/2022,Colorado,6
44224,7,868,6/7/2022,Connecticut,27
44225,8,868,6/7/2022,Delaware,1
44226,9,868,6/7/2022,District of Columbia,0
44227,10,868,6/7/2022,Florida,4
44228,11,868,6/7/2022,Georgia,0
44229,12,868,6/7/2022,Hawaii,0
44230,13,868,6/7/2022,Idaho,0
44231,14,868,6/7/2022,Illinois,30
44232,15,868,6/7/2022,Indiana,0
44233,16,868,6/7/2022,Iowa,0
44234,17,868,6/7/2022,Kansas,0
44235,18,868,6/7/2022,Kentucky,5
44236,19,868,6/7/2022,Louisiana,5
44237,20,868,6/7/2022,Maine,18
44238,21,868,6/7/2022,Maryland,17
44239,22,868,6/7/2022,Massachusetts,22
44240,23,868,6/7/2022,Michigan,0
44241,24,868,6/7/2022,Minnesota,8
44242,25,868,6/7/2022,Mississippi,6
44243,26,868,6/7/2022,Missouri,1
44244,27,868,6/7/2022,Montana,23
44245,28,868,6/7/2022,Nebraska,14
44246,29,868,6/7/2022,Nevada,0
44247,30,868,6/7/2022,New Hampshire,8
44248,31,868,6/7/2022,New Jersey,19
44249,32,868,6/7/2022,New Mexico,5
44250,33,868,6/7/2022,New York,38
44251,34,868,6/7/2022,North Carolina,0
44252,35,868,6/7/2022,North Dakota,1
44253,36,868,6/7/2022,Ohio,6
44254,37,868,6/7/2022,Oklahoma,0
44255,38,868,6/7/2022,Oregon,20
44256,39,868,6/7/2022,Pennsylvania,0
44257,40,868,6/7/2022,Rhode Island,1
44258,41,868,6/7/2022,South Carolina,63
44259,42,868,6/7/2022,South Dakota,0
44260,43,868,6/7/2022,Tennessee,14
44261,44,868,6/7/2022,Texas,12
44262,45,868,6/7/2022,Utah,0
44263,46,868,6/7/2022,Vermont,0
44264,47,868,6/7/2022,Virginia,4
44265,48,868,6/7/2022,Washington,0
44266,49,868,6/7/2022,West Virginia,16
44267,50,868,6/7/2022,Wisconsin,4
44268,51,868,6/7/2022,Wyoming,4
44269,1,869,6/8/2022,Alabama,0
44270,2,869,6/8/2022,Alaska,0
44271,3,869,6/8/2022,Arizona,40
44272,4,869,6/8/2022,Arkansas,3
44273,5,869,6/8/2022,California,19
44274,6,869,6/8/2022,Colorado,5
44275,7,869,6/8/2022,Connecticut,2
44276,8,869,6/8/2022,Delaware,0
44277,9,869,6/8/2022,District of Columbia,1
44278,10,869,6/8/2022,Florida,47
44279,11,869,6/8/2022,Georgia,52
44280,12,869,6/8/2022,Hawaii,8
44281,13,869,6/8/2022,Idaho,3
44282,14,869,6/8/2022,Illinois,30
44283,15,869,6/8/2022,Indiana,24
44284,16,869,6/8/2022,Iowa,12
44285,17,869,6/8/2022,Kansas,3
44286,18,869,6/8/2022,Kentucky,9
44287,19,869,6/8/2022,Louisiana,1
44288,20,869,6/8/2022,Maine,0
44289,21,869,6/8/2022,Maryland,3
44290,22,869,6/8/2022,Massachusetts,17
44291,23,869,6/8/2022,Michigan,131
44292,24,869,6/8/2022,Minnesota,16
44293,25,869,6/8/2022,Mississippi,2
44294,26,869,6/8/2022,Missouri,0
44295,27,869,6/8/2022,Montana,0
44296,28,869,6/8/2022,Nebraska,7
44297,29,869,6/8/2022,Nevada,39
44298,30,869,6/8/2022,New Hampshire,0
44299,31,869,6/8/2022,New Jersey,19
44300,32,869,6/8/2022,New Mexico,13
44301,33,869,6/8/2022,New York,40
44302,34,869,6/8/2022,North Carolina,434
44303,35,869,6/8/2022,North Dakota,0
44304,36,869,6/8/2022,Ohio,9
44305,37,869,6/8/2022,Oklahoma,0
44306,38,869,6/8/2022,Oregon,4
44307,39,869,6/8/2022,Pennsylvania,159
44308,40,869,6/8/2022,Rhode Island,0
44309,41,869,6/8/2022,South Carolina,0
44310,42,869,6/8/2022,South Dakota,0
44311,43,869,6/8/2022,Tennessee,2
44312,44,869,6/8/2022,Texas,12
44313,45,869,6/8/2022,Utah,0
44314,46,869,6/8/2022,Vermont,3
44315,47,869,6/8/2022,Virginia,1
44316,48,869,6/8/2022,Washington,0
44317,49,869,6/8/2022,West Virginia,4
44318,50,869,6/8/2022,Wisconsin,11
44319,51,869,6/8/2022,Wyoming,0
44320,1,870,6/9/2022,Alabama,8
44321,2,870,6/9/2022,Alaska,0
44322,3,870,6/9/2022,Arizona,0
44323,4,870,6/9/2022,Arkansas,1
44324,5,870,6/9/2022,California,14
44325,6,870,6/9/2022,Colorado,10
44326,7,870,6/9/2022,Connecticut,-1
44327,8,870,6/9/2022,Delaware,0
44328,9,870,6/9/2022,District of Columbia,0
44329,10,870,6/9/2022,Florida,52
44330,11,870,6/9/2022,Georgia,-4
44331,12,870,6/9/2022,Hawaii,0
44332,13,870,6/9/2022,Idaho,0
44333,14,870,6/9/2022,Illinois,13
44334,15,870,6/9/2022,Indiana,0
44335,16,870,6/9/2022,Iowa,0
44336,17,870,6/9/2022,Kansas,0
44337,18,870,6/9/2022,Kentucky,10
44338,19,870,6/9/2022,Louisiana,4
44339,20,870,6/9/2022,Maine,1
44340,21,870,6/9/2022,Maryland,6
44341,22,870,6/9/2022,Massachusetts,17
44342,23,870,6/9/2022,Michigan,0
44343,24,870,6/9/2022,Minnesota,9
44344,25,870,6/9/2022,Mississippi,0
44345,26,870,6/9/2022,Missouri,0
44346,27,870,6/9/2022,Montana,0
44347,28,870,6/9/2022,Nebraska,11
44348,29,870,6/9/2022,Nevada,0
44349,30,870,6/9/2022,New Hampshire,0
44350,31,870,6/9/2022,New Jersey,10
44351,32,870,6/9/2022,New Mexico,4
44352,33,870,6/9/2022,New York,25
44353,34,870,6/9/2022,North Carolina,0
44354,35,870,6/9/2022,North Dakota,0
44355,36,870,6/9/2022,Ohio,3
44356,37,870,6/9/2022,Oklahoma,18
44357,38,870,6/9/2022,Oregon,4
44358,39,870,6/9/2022,Pennsylvania,0
44359,40,870,6/9/2022,Rhode Island,0
44360,41,870,6/9/2022,South Carolina,0
44361,42,870,6/9/2022,South Dakota,0
44362,43,870,6/9/2022,Tennessee,24
44363,44,870,6/9/2022,Texas,25
44364,45,870,6/9/2022,Utah,12
44365,46,870,6/9/2022,Vermont,0
44366,47,870,6/9/2022,Virginia,3
44367,48,870,6/9/2022,Washington,0
44368,49,870,6/9/2022,West Virginia,1
44369,50,870,6/9/2022,Wisconsin,9
44370,51,870,6/9/2022,Wyoming,0
44371,1,871,6/10/2022,Alabama,8
44372,2,871,6/10/2022,Alaska,0
44373,3,871,6/10/2022,Arizona,0
44374,4,871,6/10/2022,Arkansas,0
44375,5,871,6/10/2022,California,88
44376,6,871,6/10/2022,Colorado,9
44377,7,871,6/10/2022,Connecticut,1
44378,8,871,6/10/2022,Delaware,8
44379,9,871,6/10/2022,District of Columbia,0
44380,10,871,6/10/2022,Florida,34
44381,11,871,6/10/2022,Georgia,0
44382,12,871,6/10/2022,Hawaii,0
44383,13,871,6/10/2022,Idaho,5
44384,14,871,6/10/2022,Illinois,-6
44385,15,871,6/10/2022,Indiana,8
44386,16,871,6/10/2022,Iowa,0
44387,17,871,6/10/2022,Kansas,0
44388,18,871,6/10/2022,Kentucky,8
44389,19,871,6/10/2022,Louisiana,1
44390,20,871,6/10/2022,Maine,1
44391,21,871,6/10/2022,Maryland,11
44392,22,871,6/10/2022,Massachusetts,9
44393,23,871,6/10/2022,Michigan,0
44394,24,871,6/10/2022,Minnesota,12
44395,25,871,6/10/2022,Mississippi,1
44396,26,871,6/10/2022,Missouri,14
44397,27,871,6/10/2022,Montana,11
44398,28,871,6/10/2022,Nebraska,1
44399,29,871,6/10/2022,Nevada,0
44400,30,871,6/10/2022,New Hampshire,7
44401,31,871,6/10/2022,New Jersey,10
44402,32,871,6/10/2022,New Mexico,7
44403,33,871,6/10/2022,New York,8
44404,34,871,6/10/2022,North Carolina,0
44405,35,871,6/10/2022,North Dakota,1
44406,36,871,6/10/2022,Ohio,10
44407,37,871,6/10/2022,Oklahoma,0
44408,38,871,6/10/2022,Oregon,6
44409,39,871,6/10/2022,Pennsylvania,0
44410,40,871,6/10/2022,Rhode Island,6
44411,41,871,6/10/2022,South Carolina,0
44412,42,871,6/10/2022,South Dakota,0
44413,43,871,6/10/2022,Tennessee,5
44414,44,871,6/10/2022,Texas,14
44415,45,871,6/10/2022,Utah,0
44416,46,871,6/10/2022,Vermont,0
44417,47,871,6/10/2022,Virginia,2
44418,48,871,6/10/2022,Washington,60
44419,49,871,6/10/2022,West Virginia,1
44420,50,871,6/10/2022,Wisconsin,4
44421,51,871,6/10/2022,Wyoming,0
44422,1,872,6/11/2022,Alabama,0
44423,2,872,6/11/2022,Alaska,0
44424,3,872,6/11/2022,Arizona,0
44425,4,872,6/11/2022,Arkansas,5
44426,5,872,6/11/2022,California,0
44427,6,872,6/11/2022,Colorado,2
44428,7,872,6/11/2022,Connecticut,0
44429,8,872,6/11/2022,Delaware,0
44430,9,872,6/11/2022,District of Columbia,0
44431,10,872,6/11/2022,Florida,34
44432,11,872,6/11/2022,Georgia,0
44433,12,872,6/11/2022,Hawaii,0
44434,13,872,6/11/2022,Idaho,0
44435,14,872,6/11/2022,Illinois,0
44436,15,872,6/11/2022,Indiana,0
44437,16,872,6/11/2022,Iowa,0
44438,17,872,6/11/2022,Kansas,0
44439,18,872,6/11/2022,Kentucky,13
44440,19,872,6/11/2022,Louisiana,0
44441,20,872,6/11/2022,Maine,1
44442,21,872,6/11/2022,Maryland,0
44443,22,872,6/11/2022,Massachusetts,0
44444,23,872,6/11/2022,Michigan,0
44445,24,872,6/11/2022,Minnesota,0
44446,25,872,6/11/2022,Mississippi,0
44447,26,872,6/11/2022,Missouri,0
44448,27,872,6/11/2022,Montana,0
44449,28,872,6/11/2022,Nebraska,0
44450,29,872,6/11/2022,Nevada,0
44451,30,872,6/11/2022,New Hampshire,0
44452,31,872,6/11/2022,New Jersey,20
44453,32,872,6/11/2022,New Mexico,0
44454,33,872,6/11/2022,New York,9
44455,34,872,6/11/2022,North Carolina,0
44456,35,872,6/11/2022,North Dakota,0
44457,36,872,6/11/2022,Ohio,11
44458,37,872,6/11/2022,Oklahoma,0
44459,38,872,6/11/2022,Oregon,0
44460,39,872,6/11/2022,Pennsylvania,0
44461,40,872,6/11/2022,Rhode Island,0
44462,41,872,6/11/2022,South Carolina,0
44463,42,872,6/11/2022,South Dakota,0
44464,43,872,6/11/2022,Tennessee,0
44465,44,872,6/11/2022,Texas,8
44466,45,872,6/11/2022,Utah,0
44467,46,872,6/11/2022,Vermont,0
44468,47,872,6/11/2022,Virginia,0
44469,48,872,6/11/2022,Washington,0
44470,49,872,6/11/2022,West Virginia,0
44471,50,872,6/11/2022,Wisconsin,0
44472,51,872,6/11/2022,Wyoming,0
44473,1,873,6/12/2022,Alabama,0
44474,2,873,6/12/2022,Alaska,0
44475,3,873,6/12/2022,Arizona,0
44476,4,873,6/12/2022,Arkansas,9
44477,5,873,6/12/2022,California,-1
44478,6,873,6/12/2022,Colorado,4
44479,7,873,6/12/2022,Connecticut,0
44480,8,873,6/12/2022,Delaware,0
44481,9,873,6/12/2022,District of Columbia,0
44482,10,873,6/12/2022,Florida,0
44483,11,873,6/12/2022,Georgia,0
44484,12,873,6/12/2022,Hawaii,0
44485,13,873,6/12/2022,Idaho,0
44486,14,873,6/12/2022,Illinois,0
44487,15,873,6/12/2022,Indiana,0
44488,16,873,6/12/2022,Iowa,0
44489,17,873,6/12/2022,Kansas,0
44490,18,873,6/12/2022,Kentucky,0
44491,19,873,6/12/2022,Louisiana,0
44492,20,873,6/12/2022,Maine,0
44493,21,873,6/12/2022,Maryland,0
44494,22,873,6/12/2022,Massachusetts,0
44495,23,873,6/12/2022,Michigan,0
44496,24,873,6/12/2022,Minnesota,0
44497,25,873,6/12/2022,Mississippi,0
44498,26,873,6/12/2022,Missouri,0
44499,27,873,6/12/2022,Montana,0
44500,28,873,6/12/2022,Nebraska,0
44501,29,873,6/12/2022,Nevada,0
44502,30,873,6/12/2022,New Hampshire,0
44503,31,873,6/12/2022,New Jersey,1
44504,32,873,6/12/2022,New Mexico,0
44505,33,873,6/12/2022,New York,0
44506,34,873,6/12/2022,North Carolina,0
44507,35,873,6/12/2022,North Dakota,0
44508,36,873,6/12/2022,Ohio,6
44509,37,873,6/12/2022,Oklahoma,0
44510,38,873,6/12/2022,Oregon,0
44511,39,873,6/12/2022,Pennsylvania,0
44512,40,873,6/12/2022,Rhode Island,0
44513,41,873,6/12/2022,South Carolina,0
44514,42,873,6/12/2022,South Dakota,0
44515,43,873,6/12/2022,Tennessee,4
44516,44,873,6/12/2022,Texas,2
44517,45,873,6/12/2022,Utah,0
44518,46,873,6/12/2022,Vermont,0
44519,47,873,6/12/2022,Virginia,0
44520,48,873,6/12/2022,Washington,0
44521,49,873,6/12/2022,West Virginia,0
44522,50,873,6/12/2022,Wisconsin,0
44523,51,873,6/12/2022,Wyoming,0
44524,1,874,6/13/2022,Alabama,3
44525,2,874,6/13/2022,Alaska,0
44526,3,874,6/13/2022,Arizona,0
44527,4,874,6/13/2022,Arkansas,0
44528,5,874,6/13/2022,California,17
44529,6,874,6/13/2022,Colorado,20
44530,7,874,6/13/2022,Connecticut,0
44531,8,874,6/13/2022,Delaware,0
44532,9,874,6/13/2022,District of Columbia,0
44533,10,874,6/13/2022,Florida,62
44534,11,874,6/13/2022,Georgia,0
44535,12,874,6/13/2022,Hawaii,0
44536,13,874,6/13/2022,Idaho,0
44537,14,874,6/13/2022,Illinois,31
44538,15,874,6/13/2022,Indiana,20
44539,16,874,6/13/2022,Iowa,0
44540,17,874,6/13/2022,Kansas,0
44541,18,874,6/13/2022,Kentucky,14
44542,19,874,6/13/2022,Louisiana,5
44543,20,874,6/13/2022,Maine,0
44544,21,874,6/13/2022,Maryland,7
44545,22,874,6/13/2022,Massachusetts,28
44546,23,874,6/13/2022,Michigan,0
44547,24,874,6/13/2022,Minnesota,5
44548,25,874,6/13/2022,Mississippi,1
44549,26,874,6/13/2022,Missouri,0
44550,27,874,6/13/2022,Montana,0
44551,28,874,6/13/2022,Nebraska,0
44552,29,874,6/13/2022,Nevada,0
44553,30,874,6/13/2022,New Hampshire,2
44554,31,874,6/13/2022,New Jersey,7
44555,32,874,6/13/2022,New Mexico,-10
44556,33,874,6/13/2022,New York,27
44557,34,874,6/13/2022,North Carolina,0
44558,35,874,6/13/2022,North Dakota,0
44559,36,874,6/13/2022,Ohio,3
44560,37,874,6/13/2022,Oklahoma,0
44561,38,874,6/13/2022,Oregon,14
44562,39,874,6/13/2022,Pennsylvania,0
44563,40,874,6/13/2022,Rhode Island,1
44564,41,874,6/13/2022,South Carolina,0
44565,42,874,6/13/2022,South Dakota,0
44566,43,874,6/13/2022,Tennessee,7
44567,44,874,6/13/2022,Texas,6
44568,45,874,6/13/2022,Utah,0
44569,46,874,6/13/2022,Vermont,0
44570,47,874,6/13/2022,Virginia,0
44571,48,874,6/13/2022,Washington,10
44572,49,874,6/13/2022,West Virginia,2
44573,50,874,6/13/2022,Wisconsin,6
44574,51,874,6/13/2022,Wyoming,0
44575,1,875,6/14/2022,Alabama,0
44576,2,875,6/14/2022,Alaska,0
44577,3,875,6/14/2022,Arizona,0
44578,4,875,6/14/2022,Arkansas,1
44579,5,875,6/14/2022,California,80
44580,6,875,6/14/2022,Colorado,11
44581,7,875,6/14/2022,Connecticut,15
44582,8,875,6/14/2022,Delaware,0
44583,9,875,6/14/2022,District of Columbia,0
44584,10,875,6/14/2022,Florida,5
44585,11,875,6/14/2022,Georgia,0
44586,12,875,6/14/2022,Hawaii,0
44587,13,875,6/14/2022,Idaho,0
44588,14,875,6/14/2022,Illinois,24
44589,15,875,6/14/2022,Indiana,0
44590,16,875,6/14/2022,Iowa,0
44591,17,875,6/14/2022,Kansas,0
44592,18,875,6/14/2022,Kentucky,9
44593,19,875,6/14/2022,Louisiana,1
44594,20,875,6/14/2022,Maine,2
44595,21,875,6/14/2022,Maryland,16
44596,22,875,6/14/2022,Massachusetts,26
44597,23,875,6/14/2022,Michigan,0
44598,24,875,6/14/2022,Minnesota,5
44599,25,875,6/14/2022,Mississippi,8
44600,26,875,6/14/2022,Missouri,0
44601,27,875,6/14/2022,Montana,0
44602,28,875,6/14/2022,Nebraska,2
44603,29,875,6/14/2022,Nevada,0
44604,30,875,6/14/2022,New Hampshire,0
44605,31,875,6/14/2022,New Jersey,20
44606,32,875,6/14/2022,New Mexico,2
44607,33,875,6/14/2022,New York,56
44608,34,875,6/14/2022,North Carolina,0
44609,35,875,6/14/2022,North Dakota,0
44610,36,875,6/14/2022,Ohio,9
44611,37,875,6/14/2022,Oklahoma,0
44612,38,875,6/14/2022,Oregon,1
44613,39,875,6/14/2022,Pennsylvania,0
44614,40,875,6/14/2022,Rhode Island,3
44615,41,875,6/14/2022,South Carolina,25
44616,42,875,6/14/2022,South Dakota,0
44617,43,875,6/14/2022,Tennessee,4
44618,44,875,6/14/2022,Texas,6
44619,45,875,6/14/2022,Utah,0
44620,46,875,6/14/2022,Vermont,0
44621,47,875,6/14/2022,Virginia,2
44622,48,875,6/14/2022,Washington,0
44623,49,875,6/14/2022,West Virginia,12
44624,50,875,6/14/2022,Wisconsin,9
44625,51,875,6/14/2022,Wyoming,0
44626,1,876,6/15/2022,Alabama,1
44627,2,876,6/15/2022,Alaska,0
44628,3,876,6/15/2022,Arizona,28
44629,4,876,6/15/2022,Arkansas,1
44630,5,876,6/15/2022,California,28
44631,6,876,6/15/2022,Colorado,4
44632,7,876,6/15/2022,Connecticut,0
44633,8,876,6/15/2022,Delaware,0
44634,9,876,6/15/2022,District of Columbia,0
44635,10,876,6/15/2022,Florida,70
